Tidsmerke,1) Kjønn:,2) Alder:,3) Hva er den høyeste utdanningen du har påbegynt eller fullført:,4) Arbeidsforhold:,5) Arbeidsplass:,6) Organisert i fagforening,7) Politisk ståsted (i norsk sammenheng):,8) Inntekt:,9) Formue:,10) Jeg er født i: (kulturell tilhørighet) ,11) rettferdighet,12) frihet,13) kapitalisme-kommunisme,14) likhet-forskjell,15) mange-få-muligheter,16) inhumant-humant,17) egen-andres-interesse,18) regulering,19) motivasjon,20) realisme,21)selvrealisering,22) lykke,23) mening-i-livet,24) Her kan du legge igjen kommentarer til spørreskjemaet eller temaet lik lønn for alle:
2021/10/16 12:04:05 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende bachelor),selvstendig,privat,nei,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),4,5,3,5,2,5,2,1,3,1,1,5,1,
2021/10/16 12:05:04 p.m. EET,mann,60 - 69 år,fagskole,arbeidsledig,privat,nei,venstre,gjennomsnittlig,ingen formue,resten av verden,1,4,4,5,1,5,4,1,1,5,1,5,2,
2021/10/16 12:09:25 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt deltid,privat,ja,høyre,gjennomsnittlig,ingen formue,resten av verden,1,4,5,2,2,2,2,4,5,1,4,1,5,
2021/10/16 12:11:15 p.m. EET,mann,60 - 69 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,3,4,2,4,3,3,2,5,1,3,3,3,
2021/10/16 12:11:47 p.m. EET,kvinne,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt deltid,offentlig,nei,venstre,under gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),4,4,5,4,3,5,3,1,2,1,1,5,1,"For meg er det ideelle at man kan tjene litt forskjellig, men at det settes et tak for topplønn. Grense på 1,5 mill virker rimelig for meg. "
2021/10/16 12:14:02 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,frivillig,ja,sentrum,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),3,3,4,2,3,2,2,2,4,1,2,3,3,
2021/10/16 12:14:23 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,høyre,over gjennomsnittet,lav,Norge (ikke innvandrerbakgrunn),1,3,5,1,5,1,1,1,5,1,5,1,5,
2021/10/16 12:20:42 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,nei,venstre,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),2,1,4,2,1,4,3,4,3,1,2,5,2,
2021/10/16 12:22:48 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (ph.d.),sysselsatt heltid,privat,nei,sentrum,gjennomsnittlig,lav,Norge (ikke innvandrerbakgrunn),2,1,5,2,1,4,3,1,4,2,1,3,3,
2021/10/16 12:23:47 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende master),selvstendig,privat,nei,venstre,under gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,2,2,2,1,5,2,1,3,1,1,5,1,"Jeg er egentlig veldig for lik lønn for alle, men mitt store spørsmål og det eneste som taler imot en slik ordning er da om utdannelsesløp som per i dag ikke er lønnet også bør ansees som en ytelse som samfunnet nyter godt av? Som ferdig uteksaminert masterstudent, så burde jeg i dette scenarioet med lik lønn bare startet å jobbe så fort jeg hadde hatt mulighet i stedet for, og droppet utdannelse. Da vi per i dag heller taper penger på å ta utdannelse som igjen fort kan bli mange ulønna år (mer i lån, færre timer med lønn osv.). Ved at jeg kanskje får litt høyere årslønn i dag pga nivå av utdannelse, sammenlignet med de som kanskje ikke har brukt 8 år på studier, kan jo føre til at jeg kanskje ""tar igjen"" de som har jobbet siden de gikk ut med fagbrev o.l og har hatt fast jobb i 8 år? (+/-). Har forøvrig ikke en råfancy jobb nå heller,men det er selvvalgt og har ingenting med den utfordringen som jeg ser med dette konseptet i dag ?? men kul studie!"
2021/10/16 12:27:56 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,nei,sentrum,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,4,5,2,3,2,5,1,5,2,4,3,3,
2021/10/16 12:37:47 p.m. EET,mann,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,høyre,godt over gjennomsnittet,godt over gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,5,5,5,5,2,3,1,5,1,5,1,5,
2021/10/16 12:38:43 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende master),selvstendig,privat,ja,sentrum,over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,,1,1,5,1,5,1,5,Lik lønn for alle er kun rettferdig der ingen jobber. Da kan man kanskje være fornøyd med ordningen. Man kan kanskje i et slikt samfunn oppnå ekstra goder ved det sosiale engasjementet?
2021/10/16 12:44:23 p.m. EET,mann,20 - 29 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),5,3,4,4,3,5,5,1,4,2,2,3,3,
2021/10/16 12:45:33 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende bachelor),selvstendig,privat,nei,nøytral,godt over gjennomsnittet,under gjennomsnittet,utenfor Norge i Vest-Europa,3,3,5,2,5,3,2,1,4,1,4,3,3,
2021/10/16 12:45:53 p.m. EET,mann,60 - 69 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,nei,høyre,godt over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,,4,2,,2,,1,5,1,3,,,
2021/10/16 12:47:35 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende master),student,,nei,høyre,ingen inntekt,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,3,5,1,5,1,5,2,5,1,5,1,5,
2021/10/16 12:49:30 p.m. EET,kvinne,30 - 39 år,universitet/høgskole (tilsvarende master),selvstendig,privat,,sentrum,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),4,4,4,4,3,5,3,1,4,2,2,4,2,"Kul tanke. Det bør være rom for litt ulikhet, det tåler vi godt. Men den graden av ulikhet vi har nå er uakseptabel og overhodet ikke bærekraftig. "
2021/10/16 12:59:53 p.m. EET,kvinne,40 - 49 år,fagskole,sysselsatt deltid,offentlig,ja,venstre,under gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),4,2,4,4,5,4,5,2,1,3,1,4,1,
2021/10/16 1:14:10 p.m. EET,kvinne,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,under gjennomsnittet,utenfor Norge i Vest-Europa,2,4,5,3,5,3,1,1,5,1,5,2,5,"Der er ekstremt viktig å ha en transparent og godt fungerende velferdstat der vi tar vare på dem som ikke kan jobbe eller jobbe fullt for å heve eksistenssikrende lønn.Det er langt fra det samme som likelønn. Like viktig er det at de som er priviligert ved fødsel, muligheter eller flaks, deler. Men hardt arbeid må belønnes. Uten dette synker motivasjon og utvikling vil stanse. Mennesker sammenlikner seg og har behov for å hevde seg på ulike måter for å definere sin identitet og stake sin kurs. Lønn og og rikdom er så gammel som menneskeheten selv. Likelønn er en like absurd utopi som å si at likestilling betyr at menn og kvinner er like eller at alle artister skal få Grammy awards fordi de sang så fint. Arbeidslivet fungerer dårlig etter ""Dabei sein ist alles. "" "
2021/10/16 1:17:26 p.m. EET,mann,30 - 39 år,universitet/høgskole (ph.d.),sysselsatt heltid,privat,ja,sentrum,godt over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),4,2,4,3,4,4,3,2,3,1,2,3,3,
2021/10/16 1:22:20 p.m. EET,mann,20 - 29 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,ja,sentrum,over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),2,4,5,2,3,3,2,1,5,1,2,3,3,"Grad av ansvar, kompleksitet i arbeid, etterspurt kompetanse, utdannelse/relevant erfaring er noen av tingene som gjør at yrker/stillinger bør lønnes ulikt. "
2021/10/16 1:31:27 p.m. EET,mann,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,nei,sentrum,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,1,1,1,5,1,5,1,5,
2021/10/16 1:57:50 p.m. EET,mann,20 - 29 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,gjennomsnittlig,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,4,4,4,3,4,1,1,5,2,4,3,3,
2021/10/16 2:07:24 p.m. EET,mann,30 - 39 år,grunnskole,selvstendig,privat,nei,sentrum,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,1,5,1,3,3,3,1,5,1,5,1,5,
2021/10/16 2:20:35 p.m. EET,mann,40 - 49 år,videregående,arbeidsledig,privat,ja,venstre,under gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),4,2,5,4,3,4,4,2,2,5,3,4,2,
2021/10/16 2:21:26 p.m. EET,kvinne,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),5,1,3,5,1,5,4,3,2,2,2,5,1,
2021/10/16 2:22:36 p.m. EET,kvinne,70 år eller mer,universitet/høgskole (tilsvarende bachelor),pensjonert,privat,ja,sentrum,under gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,4,5,2,5,3,2,1,5,1,5,5,3,Det må lønne seg å ta utdannelse og ha arbeid med mye ansvar 
2021/10/16 2:23:13 p.m. EET,mann,under 20 år,videregående,arbeidsledig,,nei,venstre,ingen inntekt,ingen formue,Norge (ikke innvandrerbakgrunn),4,4,5,5,3,,,2,3,2,3,4,3,
2021/10/16 2:30:20 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),2,4,5,2,4,3,3,1,5,1,4,3,3,
2021/10/16 2:48:52 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,venstre,over gjennomsnittet,lav,Norge (ikke innvandrerbakgrunn),4,2,3,4,1,5,3,2,2,3,1,5,1,
2021/10/16 3:01:20 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,nei,høyre,over gjennomsnittet,godt over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,3,5,1,5,2,1,5,5,1,3,1,3,
2021/10/16 3:19:55 p.m. EET,mann,40 - 49 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,nøytral,over gjennomsnittet,lav,Norge (ikke innvandrerbakgrunn),2,3,4,2,3,4,2,1,4,1,3,3,2,
2021/10/16 3:48:28 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,1,5,1,1,3,2,1,4,1,3,3,1,
2021/10/16 3:56:38 p.m. EET,kvinne,50 - 59 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,offentlig,ja,nøytral,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),2,2,3,2,3,4,4,3,2,3,2,4,2,
2021/10/16 4:07:02 p.m. EET,kvinne,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,nøytral,gjennomsnittlig,lav,Norge (ikke innvandrerbakgrunn),1,3,3,1,3,3,3,5,5,2,3,3,3,"Lik lønn for alle basert på utdanning og stilling er en bra ting. Lik lønn for alle uansett utdanning, stilling er demotiverende og ikke rettferdig."
2021/10/16 4:07:05 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,nei,høyre,godt over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,4,5,1,4,3,4,1,4,1,5,3,3,
2021/10/16 4:46:01 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,sentrum,godt over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),3,4,5,4,5,4,2,1,5,1,2,2,3,
2021/10/16 4:58:24 p.m. EET,kvinne,30 - 39 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,nøytral,over gjennomsnittet,over gjennomsnittet,utenfor Norge i Vest-Europa,2,3,5,2,4,2,3,1,5,2,4,3,4,
2021/10/16 5:03:46 p.m. EET,mann,40 - 49 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),4,1,3,4,1,4,2,1,2,2,1,3,2,
2021/10/16 5:04:23 p.m. EET,mann,50 - 59 år,videregående,sysselsatt heltid,offentlig,nei,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),4,2,3,4,2,5,2,4,2,4,2,5,2,
2021/10/16 5:34:38 p.m. EET,mann,20 - 29 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,venstre,over gjennomsnittet,ingen formue,resten av verden,4,1,4,4,3,5,5,1,2,1,1,3,3,
2021/10/16 5:41:15 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),2,5,3,1,5,3,3,1,5,1,5,2,5,
2021/10/16 5:43:00 p.m. EET,mann,60 - 69 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,over gjennomsnittet,lav,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,3,1,1,5,1,5,2,4,
2021/10/16 6:07:27 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,sentrum,gjennomsnittlig,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),4,4,5,5,4,4,3,1,3,2,2,3,2,Jeg skulle ønske det fremgikk hvordan man ville tenkt om studielån ved høyere utdanning under «lik lønn for alle». Ville man feks også fått lønn som student? Dersom man har 7 år med lån begynner man jo mye «dårligere» enn dersom man går rett i arbeid etter VGS. Ville «lik lønn for alle» tatt høyde for slike studielån?
2021/10/16 6:32:39 p.m. EET,mann,20 - 29 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,høyre,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,1,1,1,5,1,5,1,5,"Lik lønn uansett yrke og arbeid ville bare ha ødelagt. Hvorfor ta en lang doktor utdanning, når du uansett vil tjene det samme som om jobbe i kassa på kiwi?"
2021/10/16 6:41:44 p.m. EET,kvinne,30 - 39 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,sentrum,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,1,1,1,5,1,5,1,5,
2021/10/16 7:11:30 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende bachelor),selvstendig,privat,nei,høyre,gjennomsnittlig,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,5,1,5,2,1,,5,1,5,1,5,
2021/10/16 7:37:30 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,nei,venstre,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),3,4,5,2,4,2,4,1,5,1,3,2,4,
2021/10/16 8:01:19 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,gjennomsnittlig,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,4,5,2,2,3,5,1,5,1,2,3,3,
2021/10/16 8:09:46 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,sentrum,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,2,4,2,1,3,1,3,5,1,3,3,3,
2021/10/16 8:17:53 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende bachelor),sysselsatt deltid,offentlig,ja,sentrum,gjennomsnittlig,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,,5,1,3,2,3,1,5,1,5,1,5,
2021/10/16 8:21:49 p.m. EET,kvinne,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,frivillig,ja,sentrum,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),2,4,5,2,4,3,2,1,5,1,5,3,3,
2021/10/16 8:25:54 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende bachelor),student,,nei,venstre,ingen inntekt,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),5,1,4,5,2,5,3,2,1,3,3,4,2,
2021/10/16 8:39:48 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,lav,Norge (ikke innvandrerbakgrunn),4,2,4,4,2,4,4,4,2,2,2,4,2,
2021/10/16 8:56:05 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),3,1,4,4,1,5,2,1,4,1,1,4,2,
2021/10/16 9:03:22 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,nøytral,over gjennomsnittet,ingen formue,Norge (ikke innvandrerbakgrunn),2,3,5,2,3,3,3,4,5,1,3,2,3,"Lik lønn blir ikke likt. Noe arbeid krever mer innsats enn annet. utdanning: koster penger, man får studielån og kommer senere ut i arbeidslivet. Eller at det er andre ulemper som skiftarbeid e.a. som bør kompenseres for. "
2021/10/16 9:32:21 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,nøytral,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),2,4,4,,,,,,3,1,3,3,4,"Noe forskjeller driver utvikling og motivasjon. Men forskjellene må ikke bli for store. Det er jobber med større risiko, og ansvar, så noen forskjeller på lønn må det være. Ulikheter kan motiverer til å bidra i fellesskapet for å yte noe for andre. Fullstendig likhet kan skape likegyldighet kanskje…. "
2021/10/16 9:34:56 p.m. EET,kvinne,50 - 59 år,fagskole,sysselsatt heltid,privat,ja,høyre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),3,,4,2,3,,,5,3,1,2,3,2,
2021/10/16 9:41:43 p.m. EET,mann,20 - 29 år,videregående,sysselsatt heltid,privat,nei,venstre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),5,1,3,5,1,5,2,3,1,5,1,5,2,"Med tanke på miljøkrisen vi er i, så ville en lønn på rundt 4-5 hundredetusen vær mer enn nok. Kjøpe mindre = bedre for miljø, men også mer enn nok for å gjøre de tingene som en selv ønsker. Økning kan komme etter krisen har stabilisert seg eller det er en situasjon som tilsier at vi kan øke lønnen. "
2021/10/16 9:42:33 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,nei,høyre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),4,2,5,5,2,5,2,1,3,3,1,4,4,
2021/10/16 9:44:54 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende bachelor),sysselsatt deltid,privat,nei,høyre,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),3,1,,5,3,,3,1,4,2,2,2,2,
2021/10/16 9:45:13 p.m. EET,mann,20 - 29 år,fagskole,sysselsatt heltid,privat,nei,venstre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),4,4,5,4,2,4,4,2,2,3,1,5,1,
2021/10/16 9:56:52 p.m. EET,mann,30 - 39 år,fagskole,sysselsatt heltid,privat,ja,venstre,over gjennomsnittet,gjennomsnittlig,utenfor Norge i Vest-Europa,3,2,4,3,2,3,3,1,4,2,2,4,3,
2021/10/16 10:00:15 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,sentrum,gjennomsnittlig,lav,Norge (ikke innvandrerbakgrunn),5,1,3,5,1,5,5,3,1,2,1,5,1,
2021/10/16 10:13:34 p.m. EET,kvinne,50 - 59 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,sentrum,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),3,3,4,3,3,3,2,3,4,2,3,3,3,Det er ikke lett å svare. Lik lønn handler om mye mer enn lik lønn. Vi trenger alle yrker. Lik lønn blir ikke rettferdig for den som har stort studielån for eksempel...
2021/10/16 10:35:38 p.m. EET,mann,30 - 39 år,universitet/høgskole (ph.d.),selvstendig,privat,ja,sentrum,godt over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,2,5,1,2,4,3,1,5,1,5,4,2,
2021/10/16 10:37:42 p.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),4,4,4,3,2,4,3,1,3,1,4,3,3,
2021/10/16 10:48:00 p.m. EET,mann,50 - 59 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,nøytral,gjennomsnittlig,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,4,4,1,5,1,3,1,5,2,5,2,5,"Som PhD er jeg avhengig av høyere lønn enn snittet for en gang å oppnå gjennomsnittlig livslønn. Gitt også at min innsats per år har vært langt over snittet, føles til og med lønn moderat over snittet som lite proporsjonalt. I tillegg tar man ofte med høyere utdannelse en risiko.

Med lik lønn uansett hva jeg gjorde, hadde jeg ikke gjort de valgene jeg har gjort hit, men hadde heller brukt tida mi på hobbyer som ga intangibel belønning."
2021/10/16 10:49:11 p.m. EET,mann,50 - 59 år,universitet/høgskole (tilsvarende master),selvstendig,privat,nei,nøytral,ingen inntekt,ingen formue,Norge (ikke innvandrerbakgrunn),3,2,4,2,3,3,4,2,3,2,4,4,2,
2021/10/16 11:15:49 p.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,ja,venstre,gjennomsnittlig,lav,Norge (ikke innvandrerbakgrunn),1,4,5,2,4,3,1,1,5,1,4,3,3,
2021/10/16 11:29:39 p.m. EET,mann,30 - 39 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),4,4,3,5,1,5,3,2,2,2,1,5,3,"Allenliv er like mye verdt, dermed folger det at hver time vi lever er like verdt, og vi burde lønnes der etter. Det eneste problemet med dette er at utdanning krever lån, som vil redusere den reelle lønnen man sitter igjen med. Om dette korrigeres ville jeg vært enda mer for lik lønn for alle. "
2021/10/16 11:34:09 p.m. EET,mann,40 - 49 år,universitet/høgskole (tilsvarende master),selvstendig,privat,nei,høyre,godt over gjennomsnittet,godt over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,3,1,5,1,1,1,5,1,5,1,5,
2021/10/16 11:36:34 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,3,5,3,4,3,3,1,5,1,4,2,4,
2021/10/16 11:37:32 p.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,3,5,3,2,1,1,3,5,1,5,1,5,Dårlig formulerte spørsmål. Spesielt nr 14. 
2021/10/17 12:46:53 a.m. EET,kvinne,30 - 39 år,universitet/høgskole (ph.d.),sysselsatt heltid,offentlig,ja,venstre,gjennomsnittlig,gjennomsnittlig,resten av verden,2,2,5,2,2,5,1,1,4,2,5,3,2,"Utdanning må belønnes, synes jeg. "
2021/10/17 12:59:02 a.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende bachelor),sysselsatt heltid,privat,ja,sentrum,under gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),4,2,4,4,1,5,2,2,4,2,1,4,2,"Et lite tips: Hvis dere trenger en case til dette forskningsprosjektet, så har jeg en kamerat som jobber i Agens - et selskap som lager digitale tjenester. Her praktiserer de likelønn, altså at sjefene på toppen og alle de ansatte har samme lønn. Etter hva jeg har hørt, har lønnsforhandlingene foregått på en årlig fest hvor en person har blitt utpekt til å se hvor mange marshmallows han får inn i munnen - eller hvor langt han kan spytte morellstein etc. Lønnen til samtlige ansatte har økt avhengig av antall marshmallows osv. høres forøvrig ut som alle er fornøyde med likelønn og at det gir god trivsel på arbeidsplassen."
2021/10/17 1:04:16 a.m. EET,mann,30 - 39 år,videregående,sysselsatt heltid,privat,ja,nøytral,lav,under gjennomsnittet,utenfor Norge i Vest-Europa,5,,4,5,5,4,5,5,1,5,2,2,3,"Hei, jeg jobber som miljø arbeider i en privat virksomhet. Har jobbet ca i 4år i den sammen virksomhet og ble ikke noe lønn økning,  jeg tyner veldig lite og har ingen motivasjon å komme på jobb. Har to barn også. Jeg vet ikke hva jeg skal gjøre. Jeg føller at dette er veldig urettferdig. 
"
2021/10/17 1:34:53 a.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende bachelor),sysselsatt deltid,privat,nei,høyre,gjennomsnittlig,ingen formue,Norge (ikke innvandrerbakgrunn),2,3,5,2,,2,,2,5,1,2,3,4,
2021/10/17 1:54:08 a.m. EET,kvinne,40 - 49 år,universitet/høgskole (tilsvarende master),sysselsatt deltid,offentlig,ja,venstre,under gjennomsnittet,lav,Norge (2./3. generasjon innvandrer),2,4,3,4,4,4,4,5,3,4,,4,3,
2021/10/17 4:34:34 a.m. EET,kvinne,20 - 29 år,universitet/høgskole (tilsvarende bachelor),sysselsatt deltid,privat,nei,venstre,gjennomsnittlig,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,3,5,2,4,4,3,1,5,2,4,3,3,
2021/10/17 6:36:34 a.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,privat,nei,høyre,over gjennomsnittet,over gjennomsnittet,Norge (ikke innvandrerbakgrunn),1,5,5,3,3,3,3,3,4,1,3,3,3,
2021/10/17 8:47:12 a.m. EET,mann,30 - 39 år,universitet/høgskole (tilsvarende master),sysselsatt heltid,offentlig,ja,venstre,over gjennomsnittet,under gjennomsnittet,Norge (ikke innvandrerbakgrunn),2,2,5,2,2,4,2,1,2,1,1,2,3,
2021/10/17 8:50:27 a.m. EET,kvinne,30 - 39 år,universitet/høgskole (tilsvarende master),selvstendig,privat,nei,nøytral,over gjennomsnittet,gjennomsnittlig,Norge (ikke innvandrerbakgrunn),1,4,5,1,5,2,2,1,5,1,3,2,5,
